fecha_hecho,latitud,longitud,sexo,edad,medio_transporte,modalidad,sede_receptora
2005-07-24,,,Hombre,28,Taxi,Rompimiento cerraduta,Belén
2005-07-24,6.225838,-75.578195,Hombre,34,Taxi,Atraco,Belén
2005-07-26,6.237113,-75.601471,Mujer,61,Taxi,Atraco,Belén
2005-07-26,6.237113,-75.601471,Mujer,61,Taxi,Atraco,Belén
2005-07-29,,,Hombre,39,Taxi,Atraco,Belén
2005-07-29,,,Hombre,39,Taxi,Atraco,Belén
2005-08-02,6.213787,-75.582261,Hombre,28,Taxi,Escopolamina,Belén
2005-08-02,6.213787,-75.582261,Hombre,28,Taxi,Escopolamina,Belén
2005-08-03,,,Mujer,60,Taxi,Atraco,Belén
2005-08-03,,,Mujer,60,Taxi,Atraco,Belén
2005-08-06,,,Hombre,22,Taxi,Atraco,Itagüí
2005-08-06,,,Hombre,22,Taxi,Atraco,Belén
2005-08-15,6.24866,-75.575664,Hombre,22,Taxi,Engaño,Candelaria
2005-08-15,6.255158,-75.596125,Mujer,57,Taxi,Atraco,Laureles
2005-08-15,6.24866,-75.575664,Hombre,22,Taxi,Engaño,Candelaria
2005-08-15,6.255158,-75.596125,Mujer,57,Taxi,Atraco,Laureles
2005-08-16,,,Hombre,32,Taxi,Atraco,Doce de Octubre
2005-08-16,,,Hombre,32,Taxi,Atraco,Doce de Octubre
2005-08-16,,,Hombre,32,Taxi,Atraco,Doce de Octubre
2005-08-16,,,Hombre,32,Taxi,Atraco,Doce de Octubre
2005-08-18,6.261051,-75.604133,Hombre,31,Taxi,Atraco,San Javier
2005-08-18,6.261051,-75.604133,Hombre,31,Taxi,Atraco,San Javier
2005-08-19,,,Mujer,33,Taxi,Rompimiento cerraduta,Belén
2005-08-19,6.256359,-75.600004,Hombre,55,Taxi,Atraco,Laureles
2005-08-19,6.226609,-75.583445,Mujer,70,Taxi,Atraco,Belén
2005-08-19,6.230439,-75.600216,Mujer,47,Taxi,Atraco,Belén
2005-08-19,,,Mujer,33,Taxi,Rompimiento cerraduta,Belén
2005-08-19,6.230439,-75.600216,Mujer,47,Taxi,Atraco,Belén
2005-08-19,6.226609,-75.583445,Mujer,70,Taxi,Atraco,Belén
2005-08-19,6.256359,-75.600004,Hombre,55,Taxi,Atraco,Laureles
2005-08-20,6.251495,-75.5719,Hombre,41,Taxi,Raponazo,Candelaria
2005-08-20,6.221441,-75.582064,Hombre,27,Taxi,Atraco,Belén
2005-08-20,6.221441,-75.582064,Hombre,27,Taxi,Atraco,Belén
2005-08-20,6.251495,-75.5719,Hombre,41,Taxi,Raponazo,Candelaria
2005-08-21,6.258637,-75.59087,Hombre,58,Taxi,Rompimiento cerraduta,Laureles
2005-08-21,6.258637,-75.59087,Hombre,58,Taxi,Rompimiento cerraduta,Laureles
2005-08-25,,,Hombre,47,Taxi,Escopolamina,Laureles
2005-08-25,6.248154,-75.561341,Mujer,43,Taxi,Atraco,Candelaria
2005-08-25,6.24846,-75.600726,Hombre,53,Taxi,Atraco,Laureles
2005-08-25,6.247805,-75.566308,Hombre,29,Taxi,Engaño,Candelaria
2005-08-25,6.248154,-75.561341,Mujer,43,Taxi,Atraco,Candelaria
2005-08-25,6.231416,-75.596133,Mujer,45,Taxi,Atraco,Belén
2005-08-25,,,Hombre,47,Taxi,Escopolamina,Laureles
2005-08-25,6.247805,-75.566308,Hombre,29,Taxi,Engaño,Candelaria
2005-08-25,6.231416,-75.596133,Mujer,45,Taxi,Atraco,Belén
2005-08-25,6.248154,-75.561341,Mujer,43,Taxi,Atraco,Candelaria
2005-08-25,6.248154,-75.561341,Mujer,43,Taxi,Atraco,Candelaria
2005-08-25,6.24846,-75.600726,Hombre,53,Taxi,Atraco,Laureles
2005-08-26,6.296719,-75.576127,Hombre,48,Taxi,Atraco,Doce de Octubre
2005-08-26,6.296719,-75.576127,Hombre,48,Taxi,Atraco,Doce de Octubre
2005-08-27,,,Hombre,23,Taxi,Atraco,Villa Hermosa
2005-08-27,,,Hombre,23,Taxi,Atraco,Villa Hermosa
2005-08-28,6.229541,-75.608162,Hombre,51,Taxi,Engaño,Belén
2005-08-28,6.229541,-75.608162,Hombre,51,Taxi,Engaño,Belén
2005-08-29,6.263387,-75.553009,Mujer,58,Taxi,Atraco,Manrique
2005-08-29,6.263387,-75.553009,Mujer,58,Taxi,Atraco,Manrique
2005-08-30,6.25484,-75.559264,Hombre,52,Taxi,Atraco,Candelaria
2005-08-30,6.25484,-75.559264,Hombre,52,Taxi,Atraco,Candelaria
2005-08-31,6.250141,-75.597475,Mujer,58,Autobus,Atraco,Laureles
2005-08-31,6.213286,-75.576136,Hombre,27,Taxi,Atraco,Poblado
2005-08-31,6.238398,-75.573059,Mujer,22,Autobus,Atraco,Candelaria
2005-08-31,6.250127,-75.596774,Mujer,21,Autobus,Atraco,Laureles
2005-08-31,6.213286,-75.576136,Hombre,27,Taxi,Atraco,Poblado
2005-08-31,6.250127,-75.596774,Mujer,21,Autobus,Atraco,Laureles
2005-08-31,6.238398,-75.573059,Mujer,22,Autobus,Atraco,Candelaria
2005-08-31,6.250141,-75.597475,Mujer,58,Autobus,Atraco,Laureles
2005-09-02,6.208855,-75.576568,Hombre,21,Autobus,Cosquilleo,Poblado
2005-09-02,6.208855,-75.576568,Hombre,21,Autobus,Cosquilleo,Poblado
2005-09-03,,,Hombre,43,Autobus,Atraco,Laureles
2005-09-03,,,Hombre,43,Autobus,Atraco,Laureles
2005-09-04,,,Hombre,28,Taxi,Engaño,Belén
2005-09-04,,,Hombre,28,Taxi,Engaño,Belén
2005-09-07,,,Hombre,20,Autobus,Atraco,Belén
2005-09-07,6.212283,-75.583462,Mujer,46,Taxi,Engaño,Belén
2005-09-07,,,Hombre,20,Autobus,Atraco,Belén
2005-09-07,6.212283,-75.583462,Mujer,46,Taxi,Engaño,Belén
2005-09-09,,,Hombre,39,Taxi,Atraco,Belén
2005-09-09,6.234793,-75.571664,Mujer,31,Taxi,Atraco,Candelaria
2005-09-09,,,Hombre,39,Taxi,Atraco,Belén
2005-09-09,6.234793,-75.571664,Mujer,31,Taxi,Atraco,Candelaria
2005-09-10,6.299273,-75.547754,Mujer,55,Taxi,Descuido,Poblado
2005-09-10,6.270464,-75.577483,Mujer,44,Taxi,Atraco,Castilla
2005-09-10,6.270464,-75.577483,Mujer,44,Taxi,Atraco,Castilla
2005-09-10,6.299273,-75.547754,Mujer,55,Taxi,Descuido,Poblado
2005-09-12,,,Mujer,70,Taxi,Atraco,Laureles
2005-09-12,,,Mujer,70,Taxi,Atraco,Laureles
2005-09-14,6.26446,-75.559461,Hombre,46,Taxi,Descuido,Aranjuez
2005-09-14,6.26446,-75.559461,Hombre,46,Taxi,Descuido,Aranjuez
2005-09-16,6.256289,-75.567736,Hombre,70,Taxi,Raponazo,Candelaria
2005-09-16,6.256289,-75.567736,Hombre,70,Taxi,Raponazo,Candelaria
2005-09-17,6.23182,-75.582665,Mujer,43,Autobus,Atraco,Belén
2005-09-17,6.23182,-75.582665,Mujer,43,Autobus,Atraco,Belén
2005-09-19,,,Hombre,29,Taxi,Atraco,Doce de Octubre
2005-09-19,,,Hombre,29,Taxi,Atraco,Doce de Octubre
2005-09-19,6.232819,-75.596221,Hombre,50,Taxi,Escopolamina,Belén
2005-09-19,,,Hombre,29,Taxi,Atraco,Doce de Octubre
2005-09-19,,,Hombre,29,Taxi,Atraco,Doce de Octubre
2005-09-19,6.232819,-75.596221,Hombre,50,Taxi,Escopolamina,Belén
2005-09-21,6.254301,-75.574735,Mujer,26,Autobus,Atraco,Candelaria
2005-09-21,6.254301,-75.574735,Mujer,26,Autobus,Atraco,Candelaria
2005-09-22,6.208855,-75.576568,Hombre,52,Taxi,Atraco,Poblado
2005-09-22,6.208855,-75.576568,Hombre,52,Taxi,Atraco,Poblado
2005-09-23,6.246744,-75.566278,Mujer,37,Taxi,Raponazo,Candelaria
2005-09-23,6.246744,-75.566278,Mujer,37,Taxi,Raponazo,Candelaria
2005-09-24,,,Hombre,46,Taxi,Atraco,Aranjuez
2005-09-24,,,Hombre,46,Taxi,Atraco,Aranjuez
2005-09-26,6.301606,-75.572496,Mujer,35,Taxi,Atraco,Doce de Octubre
2005-09-26,6.301606,-75.572496,Mujer,35,Taxi,Atraco,Doce de Octubre
2005-09-28,6.269599,-75.561861,Hombre,47,Taxi,Atraco,Aranjuez
2005-09-28,6.269599,-75.561861,Hombre,47,Taxi,Atraco,Aranjuez
2005-09-30,6.24998,-75.566315,Hombre,31,Taxi,Atraco,Candelaria
2005-09-30,6.24998,-75.566315,Hombre,31,Taxi,Atraco,Candelaria
2005-10-01,,,Hombre,38,Taxi,Escopolamina,Candelaria
2005-10-01,6.210335,-75.584429,Mujer,47,Taxi,Atraco,Belén
2005-10-01,,,Hombre,38,Taxi,Escopolamina,Candelaria
2005-10-01,6.210335,-75.584429,Mujer,47,Taxi,Atraco,Belén
2005-10-03,,,Hombre,59,Autobus,Atraco,Laureles
2005-10-03,,,Hombre,59,Autobus,Atraco,Laureles
2005-10-04,,,Hombre,31,Autobus,Atraco,Belén
2005-10-04,,,Hombre,31,Autobus,Atraco,Belén
2005-10-05,6.208855,-75.576568,Hombre,24,Autobus,Atraco,Poblado
2005-10-05,6.208855,-75.576568,Hombre,24,Autobus,Atraco,Poblado
2005-10-07,6.214985,-75.575978,Mujer,25,Taxi,Atraco,Poblado
2005-10-07,6.214985,-75.575978,Mujer,25,Taxi,Atraco,Poblado
2005-10-08,,,Mujer,29,Autobus,Atraco,Castilla
2005-10-08,,,Mujer,29,Autobus,Atraco,Castilla
2005-10-11,6.248649,-75.568104,Mujer,46,Autobus,Cosquilleo,Candelaria
2005-10-11,6.248649,-75.568104,Mujer,46,Autobus,Cosquilleo,Candelaria
2005-10-14,,,Hombre,55,Taxi,Atraco,Castilla
2005-10-14,6.248108,-75.58041,Hombre,23,Autobus,Atraco,Laureles
2005-10-14,6.24635,-75.585017,Hombre,52,Taxi,Atraco,Laureles
2005-10-14,,,Hombre,55,Taxi,Atraco,Castilla
2005-10-14,6.248108,-75.58041,Hombre,23,Autobus,Atraco,Laureles
2005-10-14,6.24635,-75.585017,Hombre,52,Taxi,Atraco,Laureles
2005-10-15,,,Mujer,37,Taxi,Atraco,Candelaria
2005-10-15,,,Mujer,37,Taxi,Atraco,Candelaria
2005-10-19,,,Hombre,40,Autobus,Atraco,Candelaria
2005-10-19,,,Hombre,40,Autobus,Atraco,Candelaria
2005-10-20,6.230149,-75.60529,Mujer,26,Taxi,Atraco,Belén
2005-10-20,6.230149,-75.60529,Mujer,26,Taxi,Atraco,Belén
2005-10-22,6.242233,-75.553856,Mujer,51,Taxi,Atraco,Villa Hermosa
2005-10-22,6.242233,-75.553856,Mujer,51,Taxi,Atraco,Villa Hermosa
2005-10-24,6.234887,-75.582573,Mujer,24,Autobus,Suplantación,Belén
2005-10-24,6.248108,-75.58041,Mujer,22,Autobus,Atraco,Laureles
2005-10-24,6.234887,-75.582573,Mujer,24,Autobus,Suplantación,Belén
2005-10-24,6.248108,-75.58041,Mujer,22,Autobus,Atraco,Laureles
2005-10-25,,,Hombre,33,Taxi,Atraco,Belén
2005-10-25,,,Hombre,33,Taxi,Atraco,Belén
2005-10-29,,,Mujer,34,Taxi,Atraco,Laureles
2005-10-27,6.229296,-75.596906,Hombre,46,Taxi,Rompimiento cerraduta,Belén
2005-10-27,6.229296,-75.596906,Hombre,46,Taxi,Rompimiento cerraduta,Belén
2005-10-28,6.284425,-75.573266,Mujer,52,Taxi,Atraco,Castilla
2005-10-28,6.284425,-75.573266,Mujer,52,Taxi,Atraco,Castilla
2005-10-29,,,Mujer,34,Taxi,Atraco,Laureles
2005-10-30,6.285673,-75.580981,Hombre,41,Taxi,Rompimiento cerraduta,Doce de Octubre
2005-10-30,6.285673,-75.580981,Hombre,41,Taxi,Rompimiento cerraduta,Doce de Octubre
2005-11-03,6.212828,-75.586618,Hombre,31,Taxi,Atraco,Belén
2005-11-03,6.212828,-75.586618,Hombre,31,Taxi,Atraco,Belén
2005-11-05,,,Mujer,42,Autobus,Atraco,Villa Hermosa
2005-11-05,,,Mujer,42,Autobus,Atraco,Villa Hermosa
2005-11-07,,,Hombre,19,Taxi,Rompimiento cerraduta,Castilla
2005-11-07,6.275856,-75.596328,Hombre,31,Taxi,Atraco,Castilla
2005-11-07,,,Hombre,19,Taxi,Rompimiento cerraduta,Castilla
2005-11-07,6.275856,-75.596328,Hombre,31,Taxi,Atraco,Castilla
2005-11-08,6.265323,-75.566109,Hombre,39,Taxi,Rompimiento cerraduta,Aranjuez
2005-11-08,6.208748,-75.563148,Hombre,32,Taxi,Atraco,Poblado
2005-11-08,6.208748,-75.563148,Hombre,32,Taxi,Atraco,Poblado
2005-11-08,6.265323,-75.566109,Hombre,39,Taxi,Rompimiento cerraduta,Aranjuez
2005-11-09,,,Hombre,24,Autobus,Atraco,Candelaria
2005-11-09,,,Mujer,43,Taxi,Atraco,Laureles
2005-11-09,6.236928,-75.5754,Mujer,55,Taxi,Atraco,Candelaria
2005-11-09,,,Hombre,24,Autobus,Atraco,Candelaria
2005-11-09,,,Mujer,43,Taxi,Atraco,Laureles
2005-11-09,6.236928,-75.5754,Mujer,55,Taxi,Atraco,Candelaria
2005-11-10,,,Hombre,27,Taxi,Atraco,Laureles
2005-11-10,,,Hombre,27,Taxi,Atraco,Laureles
2005-11-11,,,Hombre,22,Autobus,Atraco,Castilla
2005-11-11,,,Hombre,22,Autobus,Atraco,Castilla
2005-11-12,6.262583,-75.551865,Mujer,21,Taxi,Atraco,Manrique
2005-11-12,6.239413,-75.556141,Hombre,35,Taxi,Atraco,Villa Hermosa
2005-11-12,6.262583,-75.551865,Mujer,21,Taxi,Atraco,Manrique
2005-11-12,6.239413,-75.556141,Hombre,35,Taxi,Atraco,Villa Hermosa
2005-11-13,6.254313,-75.568083,Hombre,57,Taxi,Atraco,Candelaria
2005-11-13,6.254313,-75.568083,Hombre,57,Taxi,Atraco,Candelaria
2005-11-15,,,Hombre,32,Taxi,Atraco,Castilla
2005-11-15,6.234003,-75.569999,Hombre,62,Autobus,Atraco,Candelaria
2005-11-15,6.30142,-75.563726,Hombre,27,Taxi,Atraco,Castilla
2005-11-15,6.208876,-75.559022,Mujer,47,Taxi,Atraco,Poblado
2005-11-15,,,Hombre,32,Taxi,Atraco,Castilla
2005-11-15,6.234003,-75.569999,Hombre,62,Autobus,Atraco,Candelaria
2005-11-15,6.208876,-75.559022,Mujer,47,Taxi,Atraco,Poblado
2005-11-15,6.30142,-75.563726,Hombre,27,Taxi,Atraco,Castilla
2005-11-17,,,Mujer,56,Taxi,Atraco,Candelaria
2005-11-17,,,Mujer,56,Taxi,Atraco,Candelaria
2005-11-18,6.212547,-75.583048,Mujer,37,Taxi,Atraco,Belén
2005-11-18,6.25586,-75.562241,Mujer,37,Taxi,Atraco,Candelaria
2005-11-18,6.25586,-75.562241,Mujer,37,Taxi,Atraco,Candelaria
2005-11-18,6.212547,-75.583048,Mujer,37,Taxi,Atraco,Belén
2005-11-19,6.232488,-75.568499,Mujer,47,Taxi,Atraco,Candelaria
2005-11-19,6.250698,-75.603818,Mujer,28,Autobus,Atraco,Laureles
2005-11-19,6.232488,-75.568499,Mujer,47,Taxi,Atraco,Candelaria
2005-11-19,6.250698,-75.603818,Mujer,28,Autobus,Atraco,Laureles
2005-11-19,6.232488,-75.568499,Mujer,47,Taxi,Atraco,Candelaria
2005-11-19,6.232488,-75.568499,Mujer,47,Taxi,Atraco,Candelaria
2005-11-20,6.245824,-75.570161,Hombre,30,Taxi,Descuido,Candelaria
2005-11-20,6.245824,-75.570161,Hombre,30,Taxi,Descuido,Candelaria
2005-11-21,,,Hombre,44,Taxi,Atraco,Doce de Octubre
2005-11-21,6.222777,-75.591882,Mujer,46,Taxi,Atraco,Belén
2005-11-21,,,Hombre,44,Taxi,Atraco,Doce de Octubre
2005-11-21,6.222777,-75.591882,Mujer,46,Taxi,Atraco,Belén
2005-11-24,6.250709,-75.587154,Hombre,25,Taxi,Atraco,Laureles
2005-11-24,6.250709,-75.587154,Hombre,25,Taxi,Atraco,Laureles
2005-11-25,,,Hombre,60,Taxi,Atraco,Manrique
2005-11-25,,,Hombre,60,Taxi,Atraco,Manrique
2005-11-26,,,Hombre,38,Taxi,Atraco,Belén
2005-11-26,,,Hombre,38,Taxi,Atraco,Belén
2005-11-28,6.24604,-75.57447,Mujer,47,Autobus,Atraco,Candelaria
2005-11-28,6.24604,-75.57447,Mujer,47,Autobus,Atraco,Candelaria
2005-11-28,6.24604,-75.57447,Mujer,47,Autobus,Atraco,Candelaria
2005-11-28,6.24604,-75.57447,Mujer,47,Autobus,Atraco,Candelaria
2005-11-29,,,Mujer,43,Taxi,Atraco,Castilla
2005-11-29,6.262541,-75.559803,Mujer,58,Taxi,Atraco,Candelaria
2005-11-29,,,Mujer,43,Taxi,Atraco,Castilla
2005-11-29,6.262541,-75.559803,Mujer,58,Taxi,Atraco,Candelaria
2005-12-01,6.265891,-75.559227,Hombre,35,Taxi,Atraco,Aranjuez
2005-12-01,6.222712,-75.584095,Mujer,26,Taxi,Atraco,Belén
2005-12-01,6.24959,-75.612796,Mujer,34,Taxi,Atraco,Laureles
2005-12-01,6.276656,-75.580619,Hombre,48,Taxi,Atraco,Castilla
2005-12-01,6.265891,-75.559227,Hombre,35,Taxi,Atraco,Aranjuez
2005-12-01,6.222712,-75.584095,Mujer,26,Taxi,Atraco,Belén
2005-12-01,6.24959,-75.612796,Mujer,34,Taxi,Atraco,Laureles
2005-12-01,6.276656,-75.580619,Hombre,48,Taxi,Atraco,Castilla
2005-12-02,6.296734,-75.565216,Mujer,29,Autobus,Descuido,Castilla
2005-12-02,6.296734,-75.565216,Mujer,29,Autobus,Descuido,Castilla
2005-12-02,6.296734,-75.565216,Mujer,29,Autobus,Descuido,Castilla
2005-12-02,6.258566,-75.570367,Hombre,34,Taxi,Atraco,Candelaria
2005-12-02,6.232162,-75.596185,Mujer,27,Autobus,Cosquilleo,Belén
2005-12-02,6.258566,-75.570367,Hombre,34,Taxi,Atraco,Candelaria
2005-12-02,6.296734,-75.565216,Mujer,29,Autobus,Descuido,Castilla
2005-12-02,6.296734,-75.565216,Mujer,29,Autobus,Descuido,Castilla
2005-12-02,6.296734,-75.565216,Mujer,29,Autobus,Descuido,Castilla
2005-12-02,6.232162,-75.596185,Mujer,27,Autobus,Cosquilleo,Belén
2005-12-05,6.301541,-75.566123,Mujer,51,Taxi,Atraco,Castilla
2005-12-05,6.301541,-75.566123,Mujer,51,Taxi,Atraco,Castilla
2005-12-05,6.301541,-75.566123,Mujer,51,Taxi,Atraco,Castilla
2005-12-05,6.301541,-75.566123,Mujer,51,Taxi,Atraco,Castilla
2005-12-07,6.250614,-75.570279,Mujer,44,Taxi,Atraco,Candelaria
2005-12-07,6.24824,-75.554169,Mujer,39,Taxi,Atraco,Candelaria
2005-12-07,6.24824,-75.554169,Mujer,39,Taxi,Atraco,Candelaria
2005-12-07,6.250614,-75.570279,Mujer,44,Taxi,Atraco,Candelaria
2005-12-08,,,Hombre,39,Taxi,Atraco,Aranjuez
2005-12-08,6.2507,-75.60243,Mujer,26,Taxi,Engaño,Laureles
2005-12-08,6.259087,-75.600352,Hombre,30,Taxi,Atraco,Laureles
2005-12-08,6.274579,-75.564454,Hombre,24,Taxi,Atraco,Aranjuez
2005-12-08,,,Hombre,39,Taxi,Atraco,Aranjuez
2005-12-08,6.259087,-75.600352,Hombre,30,Taxi,Atraco,Laureles
2005-12-08,6.2507,-75.60243,Mujer,26,Taxi,Engaño,Laureles
2005-12-08,6.274579,-75.564454,Hombre,24,Taxi,Atraco,Aranjuez
2005-12-09,6.246251,-75.559012,Hombre,32,Taxi,Atraco,Candelaria
2005-12-09,6.246251,-75.559012,Hombre,32,Taxi,Atraco,Candelaria
2005-12-10,,,Hombre,42,Taxi,Sin dato,Laureles
2005-12-10,6.280215,-75.584315,Hombre,37,Taxi,Engaño,Castilla
2005-12-10,,,Hombre,42,Taxi,Sin dato,Laureles
2005-12-10,6.280215,-75.584315,Hombre,37,Taxi,Engaño,Castilla
2005-12-11,,,Mujer,20,Taxi,Raponazo,Candelaria
2005-12-11,,,Mujer,20,Taxi,Raponazo,Candelaria
2005-12-13,6.253234,-75.575381,Hombre,28,Autobus,Raponazo,Candelaria
2005-12-13,6.249223,-75.564567,Mujer,24,Autobus,Cosquilleo,Candelaria
2005-12-13,6.253234,-75.575381,Hombre,28,Autobus,Raponazo,Candelaria
2005-12-13,6.249223,-75.564567,Mujer,24,Autobus,Cosquilleo,Candelaria
2005-12-14,6.252015,-75.560276,Hombre,49,Taxi,Atraco,Candelaria
2005-12-14,6.252015,-75.560276,Hombre,49,Taxi,Atraco,Candelaria
2005-12-19,6.227623,-75.577534,Hombre,49,Autobus,Atraco,Belén
2005-12-19,6.227623,-75.577534,Hombre,49,Autobus,Atraco,Belén
2005-12-20,6.278502,-75.576724,Mujer,24,Taxi,Atraco,Castilla
2005-12-20,6.24604,-75.57447,Hombre,39,Taxi,Atraco,Candelaria
2005-12-20,6.24604,-75.57447,Hombre,39,Taxi,Atraco,Candelaria
2005-12-20,6.278502,-75.576724,Mujer,24,Taxi,Atraco,Castilla
2005-12-22,6.249112,-75.552848,Hombre,36,Autobus,Atraco,Villa Hermosa
2005-12-22,6.249112,-75.552848,Hombre,36,Autobus,Atraco,Villa Hermosa
2005-12-23,6.249223,-75.564567,Hombre,35,Taxi,Atraco,Candelaria
2005-12-23,6.249223,-75.564567,Hombre,35,Taxi,Atraco,Candelaria
2005-12-28,6.261075,-75.597981,Hombre,23,Autobus,Atraco,Laureles
2005-12-28,6.261781,-75.598682,Hombre,44,Autobus,Atraco,Laureles
2005-12-28,6.261075,-75.597981,Hombre,23,Autobus,Atraco,Laureles
2005-12-28,6.261781,-75.598682,Hombre,44,Autobus,Atraco,Laureles
2005-12-29,6.284026,-75.586589,Hombre,34,Taxi,Rompimiento cerraduta,Castilla
2005-12-29,6.284026,-75.586589,Hombre,34,Taxi,Rompimiento cerraduta,Castilla
2017-11-22,6.24653987,-75.5767452,Hombre,33,Autobus,Atraco,Candelaria
2017-11-22,6.24653987,-75.5767452,Hombre,33,Autobus,Atraco,Candelaria
2017-11-22,6.22798774,-75.57737162,Mujer,28,Autobus,Cosquilleo,Belén
2017-11-22,6.26334313,-75.5720772,Hombre,36,Taxi,Atraco,Candelaria
2017-11-22,6.25327266,-75.56215878,Mujer,28,Autobus,Cosquilleo,Candelaria
2017-11-22,6.211098,-75.578239,Hombre,49,Metro,Cosquilleo,Poblado
2017-11-23,6.25019598,-75.5683146,Hombre,29,Metro,Cosquilleo,Candelaria
2017-11-23,6.24595651,-75.5648818,Mujer,24,Autobus,Atraco,Candelaria
2017-11-23,6.25011822,-75.59589186,Mujer,27,Autobus,Cosquilleo,Laureles
2017-11-23,6.25011822,-75.59589186,Mujer,27,Autobus,Cosquilleo,Laureles
2017-11-23,6.2544436,-75.57158774,Mujer,21,Autobus,Raponazo,Candelaria
2017-11-23,6.2544436,-75.57158774,Mujer,21,Autobus,Raponazo,Candelaria
2017-11-23,6.24595651,-75.5648818,Mujer,24,Autobus,Atraco,Candelaria
2017-11-23,6.25883023,-75.57999308,Mujer,29,Taxi,Atraco,Laureles
2017-11-23,6.24595651,-75.5648818,Mujer,24,Autobus,Atraco,Candelaria
2017-11-23,6.24595651,-75.5648818,Mujer,24,Autobus,Atraco,Candelaria
2017-11-23,6.25011822,-75.59589186,Mujer,27,Autobus,Cosquilleo,Laureles
2017-11-23,6.24595651,-75.5648818,Mujer,24,Autobus,Atraco,Candelaria
2017-11-23,6.2544436,-75.57158774,Mujer,21,Autobus,Raponazo,Candelaria
2017-11-23,6.24595651,-75.5648818,Mujer,24,Autobus,Atraco,Candelaria
2017-11-23,6.24595651,-75.5648818,Mujer,24,Autobus,Atraco,Candelaria
2017-11-23,6.25011822,-75.59589186,Mujer,27,Autobus,Cosquilleo,Laureles
2017-11-23,6.24595651,-75.5648818,Mujer,24,Autobus,Atraco,Candelaria
2017-11-23,6.24595651,-75.5648818,Mujer,24,Autobus,Atraco,Candelaria
2017-11-23,6.24595651,-75.5648818,Mujer,24,Autobus,Atraco,Candelaria
2017-11-23,6.24595651,-75.5648818,Mujer,24,Autobus,Atraco,Candelaria
2017-11-23,6.24595651,-75.5648818,Mujer,24,Autobus,Atraco,Candelaria
2017-11-23,6.24595651,-75.5648818,Mujer,24,Autobus,Atraco,Candelaria
2017-11-23,6.28101854,-75.57178657,Mujer,45,Autobus,Cosquilleo,Castilla
2017-11-23,6.24576452,-75.56235609,Mujer,47,Autobus,Cosquilleo,Candelaria
2017-11-23,6.2382014,-75.57254866,Mujer,32,Metro,Cosquilleo,Candelaria
2017-11-23,6.24959519,-75.56421183,Mujer,52,Autobus,Raponazo,Candelaria
2017-11-23,6.26713537,-75.56586221,Mujer,27,Autobus,Cosquilleo,Aranjuez
2017-11-23,6.24240462,-75.57524727,Mujer,33,Autobus,Cosquilleo,Candelaria
2017-11-24,6.2516124,-75.56936719,Hombre,32,Taxi,Atraco,Candelaria
2017-11-24,6.2516124,-75.56936719,Hombre,32,Taxi,Atraco,Candelaria
2017-11-24,6.23288792,-75.59159478,Hombre,28,Autobus,Cosquilleo,Belén
2017-11-24,6.2516124,-75.56936719,Hombre,32,Taxi,Atraco,Candelaria
2017-11-24,6.2516124,-75.56936719,Hombre,32,Taxi,Atraco,Candelaria
2017-11-24,6.2516124,-75.56936719,Hombre,32,Taxi,Atraco,Candelaria
2017-11-24,6.23848847,-75.57318528,Hombre,40,Metro,Cosquilleo,Candelaria
2017-11-24,6.25086314,-75.60207929,Mujer,22,Autobus,Cosquilleo,Laureles
2017-11-24,6.21769732,-75.58084126,Hombre,32,Autobus,Cosquilleo,Belén
2017-11-24,6.26960355,-75.56626357,Hombre,20,Metro,Cosquilleo,Aranjuez
2017-11-24,6.25057759,-75.56814462,Mujer,27,Metro,Cosquilleo,Candelaria
2017-11-24,6.25986734,-75.58919246,Mujer,21,Autobus,Cosquilleo,Laureles
2017-11-24,6.28327508,-75.58964401,Hombre,59,Taxi,Descuido,Castilla
2017-11-24,6.24684035,-75.5665603,Hombre,47,Taxi,Atraco,Candelaria
2017-11-24,6.24559802,-75.62223285,Mujer,26,Taxi,Atraco,San Javier
2017-11-25,6.27967813,-75.57200042,Mujer,46,Autobus,Cosquilleo,Castilla
2017-11-25,6.27967813,-75.57200042,Mujer,46,Autobus,Cosquilleo,Castilla
2017-11-25,6.27967813,-75.57200042,Mujer,46,Autobus,Cosquilleo,Castilla
2017-11-25,6.25204892,-75.56889756,Hombre,26,Taxi,Descuido,Candelaria
2017-11-25,6.21998016,-75.59867901,Hombre,30,Taxi,Atraco,Belén
2017-11-25,6.27967813,-75.57200042,Mujer,46,Autobus,Cosquilleo,Castilla
2017-11-25,6.27967813,-75.57200042,Mujer,46,Autobus,Cosquilleo,Castilla
2017-11-25,6.2470594,-75.57538274,Mujer,32,Autobus,Cosquilleo,Candelaria
2017-11-25,6.21998016,-75.59867901,Hombre,30,Taxi,Atraco,Belén
2017-11-25,6.21998016,-75.59867901,Hombre,30,Taxi,Atraco,Belén
2017-11-25,6.2470594,-75.57538274,Mujer,32,Autobus,Cosquilleo,Candelaria
2017-11-25,6.21998016,-75.59867901,Hombre,30,Taxi,Atraco,Belén
2017-11-25,6.25204892,-75.56889756,Hombre,26,Taxi,Descuido,Candelaria
2017-11-25,6.21998016,-75.59867901,Hombre,30,Taxi,Atraco,Belén
2017-11-25,6.24356006,-75.56744702,Mujer,21,Taxi,Atraco,Candelaria
2017-11-25,6.27967813,-75.57200042,Mujer,46,Autobus,Cosquilleo,Castilla
